/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Standard
    26.6900      2152
    26.7000      1880
    26.7100      1698
    26.7200      1554
    26.7300      1426
    26.7400      1422
    26.7500      1206
    26.7600      1224
    26.7700      1170
    26.7800      1126
    26.7900       996
    26.8000      1030
    26.8100       952
    26.8200       872
    26.8300       892
    26.8400       788
    26.8500       766
    26.8600       752
    26.8700       646
    26.8800       628
    26.8900       602
    26.9000       552
    26.9100       474
    26.9200       448
    26.9300       426
    26.9400       368
    26.9500       354
    26.9600       346
    26.9700       284
    26.9800       290
    26.9900       260
    27.0000       254
    27.0100       266
    27.0200       208
    27.0300       236
    27.0400       220
    27.0500       214
    27.0600       202
    27.0700       206
    27.0800       182
    27.0900       196
    27.1000       176
    27.1100       188
    27.1200       166
    27.1300       156
    27.1400       164
    27.1500       144
    27.1600       160
    27.1700       168
    27.1800       146
    27.1900       144
    27.2000       150
    27.2100       112
    27.2200       174
    27.2300       134
    27.2400       138
    27.2500       136
    27.2600       128
    27.2700       134
    27.2800       138
    27.2900       142
    27.3000       136
    27.3100       104
    27.3200       116
    27.3300       110
    27.3400       114
    27.3500       132
    27.3600        90
    27.3700       112
    27.3800       108
    27.3900       122
    27.4000       114
    27.4100       116
    27.4200       114
    27.4300       118
    27.4400       130
    27.4500       122
    27.4600       142
    27.4700       156
    27.4800       142
    27.4900       134
    27.5000       130
    27.5100       126
    27.5200       150
    27.5300       144
    27.5400       108
    27.5500       124
    27.5600       120
    27.5700       120
    27.5800       128
    27.5900       114
    27.6000       126
    27.6100       126
    27.6200       112
    27.6300       118
    27.6400       134
    27.6500       122
    27.6600       140
    27.6700       122
    27.6800       126
    27.6900       136
    27.7000       118
    27.7100       134
    27.7200       144
    27.7300       120
    27.7400       152
    27.7500       154
    27.7600       150
    27.7700       158
    27.7800       168
    27.7900       202
    27.8000       156
    27.8100       162
    27.8200       172
    27.8300       168
    27.8400       164
    27.8500       156
    27.8600       168
    27.8700       150
    27.8800       132
    27.8900       148
    27.9000       128
    27.9100       130
    27.9200       126
    27.9300       122
    27.9400       130
    27.9500       132
    27.9600       136
    27.9700       106
    27.9800       100
    27.9900       102
    28.0000       102
    28.0100       116
    28.0200       112
    28.0300       112
    28.0400       114
    28.0500       102
    28.0600        96
    28.0700       130
    28.0800       108
    28.0900        96
    28.1000        92
    28.1100        94
    28.1200       108
    28.1300       106
    28.1400       104
    28.1500        90
    28.1600       102
    28.1700       114
    28.1800       110
    28.1900        86
    28.2000        98
    28.2100       106
    28.2200       104
    28.2300       118
    28.2400        96
    28.2500        86
    28.2600       108
    28.2700        82
    28.2800       116
    28.2900        92
    28.3000        88
    28.3100       100
    28.3200       104
    28.3300       106
    28.3400       106
    28.3500       112
    28.3600       112
    28.3700       118
    28.3800       110
    28.3900       106
    28.4000       118
    28.4100       114
    28.4200       136
    28.4300       134
    28.4400       130
    28.4500       160
    28.4600       148
    28.4700       158
    28.4800       172
    28.4900       222
    28.5000       208
    28.5100       256
    28.5200       284
    28.5300       302
    28.5400       316
    28.5500       364
    28.5600       372
    28.5700       420
    28.5800       452
    28.5900       446
    28.6000       494
    28.6100       550
    28.6200       516
    28.6300       524
    28.6400       508
    28.6500       518
    28.6600       546
    28.6700       532
    28.6800       504
    28.6900       530
    28.7000       494
    28.7100       470
    28.7200       438
    28.7300       442
    28.7400       382
    28.7500       406
    28.7600       378
    28.7700       324
    28.7800       342
    28.7900       296
    28.8000       288
    28.8100       282
    28.8200       244
    28.8300       226
    28.8400       196
    28.8500       212
    28.8600       176
    28.8700       212
    28.8800       180
    28.8900       202
    28.9000       166
    28.9100       176
    28.9200       158
    28.9300       158
    28.9400       142
    28.9500       130
    28.9600       130
    28.9700       142
    28.9800       130
    28.9900       150
    29.0000       128
    29.0100       116
    29.0200       118
    29.0300       138
    29.0400       128
    29.0500       116
    29.0600       118
    29.0700       108
    29.0800       110
    29.0900       106
    29.1000       120
    29.1100       108
    29.1200       112
    29.1300        82
    29.1400        94
    29.1500        92
    29.1600        86
    29.1700        90
    29.1800        90
    29.1900       108
    29.2000        94
    29.2100        94
    29.2200        76
    29.2300        78
    29.2400        88
    29.2500        90
    29.2600        70
    29.2700        68
    29.2800        78
    29.2900        76
    29.3000        78
    29.3100        84
    29.3200        84
    29.3300       112
    29.3400        86
    29.3500        90
    29.3600        98
    29.3700       102
    29.3800        90
    29.3900       106
    29.4000        82
    29.4100       104
    29.4200        90
    29.4300        82
    29.4400        90
    29.4500        72
    29.4600        90
    29.4700        84
    29.4800        86
    29.4900        86
    29.5000        78
    29.5100        92
    29.5200        78
    29.5300        82
    29.5400        96
    29.5500        82
    29.5600        82
    29.5700        96
    29.5800        74
    29.5900        84
    29.6000       100
    29.6100        96
    29.6200        82
    29.6300        96
    29.6400        82
    29.6500        80
    29.6600        74
    29.6700        76
    29.6800        76
    29.6900        88
    29.7000        86
    29.7100        72
    29.7200       100
    29.7300        86
    29.7400        84
    29.7500        88
    29.7600        84
    29.7700        74
    29.7800        80
    29.7900       100
    29.8000        94
    29.8100        78
    29.8200        66
    29.8300        84
    29.8400        90
    29.8500        92
    29.8600        78
    29.8700        84
    29.8800        86
    29.8900        94
    29.9000        80
    29.9100        88
    29.9200        76
    29.9300        70
    29.9400        96
    29.9500        82
    29.9600        68
    29.9700        76
    29.9800        88
    29.9900        80
    30.0000       100
    30.0100        94
    30.0200        84
    30.0300        88
    30.0400        82
    30.0500        90
    30.0600        84
    30.0700        90
    30.0800        88
    30.0900        90
    30.1000        90
    30.1100       102
    30.1200       102
    30.1300       102
    30.1400       102
    30.1500       124
    30.1600       118
    30.1700       130
    30.1800       116
    30.1900       110
    30.2000       128
    30.2100       128
    30.2200       116
    30.2300       132
    30.2400       122
    30.2500       154
    30.2600       126
    30.2700       122
    30.2800       114
    30.2900       136
    30.3000       130
    30.3100       120
    30.3200       114
    30.3300        96
    30.3400       112
    30.3500       104
    30.3600       114
    30.3700       102
    30.3800       100
    30.3900       104
    30.4000        98
    30.4100       100
    30.4200        98
    30.4300        94
    30.4400       108
    30.4500        86
    30.4600        94
    30.4700        76
    30.4800        86
    30.4900       106
    30.5000        72
    30.5100       110
    30.5200        92
    30.5300        84
    30.5400       114
    30.5500       110
    30.5600       120
    30.5700       114
    30.5800       128
    30.5900       110
    30.6000       128
    30.6100       130
    30.6200       158
    30.6300       156
    30.6400       174
    30.6500       166
    30.6600       202
    30.6700       200
    30.6800       212
    30.6900       248
    30.7000       254
    30.7100       294
    30.7200       262
    30.7300       302
    30.7400       298
    30.7500       322
    30.7600       310
    30.7700       314
    30.7800       280
    30.7900       288
    30.8000       280
    30.8100       278
    30.8200       268
    30.8300       244
    30.8400       254
    30.8500       222
    30.8600       236
    30.8700       236
    30.8800       204
    30.8900       170
    30.9000       194
    30.9100       160
    30.9200       212
    30.9300       180
    30.9400       188
    30.9500       188
    30.9600       164
    30.9700       180
    30.9800       156
    30.9900       152
    31.0000       178
    31.0100       152
    31.0200       132
    31.0300       144
    31.0400       118
    31.0500       128
    31.0600       154
    31.0700       116
    31.0800       102
    31.0900       136
    31.1000       114
    31.1100       118
    31.1200        92
    31.1300        86
    31.1400       110
    31.1500        88
    31.1600        96
    31.1700        88
    31.1800        80
    31.1900        90
    31.2000        82
    31.2100        70
    31.2200        86
    31.2300        80
    31.2400        88
    31.2500        90
    31.2600        48
    31.2700        80
    31.2800        70
    31.2900        80
    31.3000        76
    31.3100        74
    31.3200        64
    31.3300        82
    31.3400        64
    31.3500        76
    31.3600        78
    31.3700        72
    31.3800        60
    31.3900        68
    31.4000        54
    31.4100        70
    31.4200        68
    31.4300        76
    31.4400        68
    31.4500        60
    31.4600        62
    31.4700        64
    31.4800        76
    31.4900        66
    31.5000        70
    31.5100        60
    31.5200        66
    31.5300        62
    31.5400        60
    31.5500        62
    31.5600        68
    31.5700        56
    31.5800        68
    31.5900        60
    31.6000        66
    31.6100        66
    31.6200        58
    31.6300        66
    31.6400        84
    31.6500        66
    31.6600        66
    31.6700        62
    31.6800        66
    31.6900        64
    31.7000        74
    31.7100        78
    31.7200        64
    31.7300        76
    31.7400        64
    31.7500        64
    31.7600        72
    31.7700        84
    31.7800        64
    31.7900        76
    31.8000        66
    31.8100        86
    31.8200        78
    31.8300        82
    31.8400        80
    31.8500        86
    31.8600        68
    31.8700        64
    31.8800        76
    31.8900        90
    31.9000        84
    31.9100        74
    31.9200        84
    31.9300        78
    31.9400        74
    31.9500        86
    31.9600        82
    31.9700        96
    31.9800       100
    31.9900        84
    32.0000        98
    32.0100       108
    32.0200       128
    32.0300       108
    32.0400       130
    32.0500       118
    32.0600       144
    32.0700       154
    32.0800       152
    32.0900       176
    32.1000       156
    32.1100       188
    32.1200       194
    32.1300       182
    32.1400       172
    32.1500       206
    32.1600       194
    32.1700       194
    32.1800       182
    32.1900       210
    32.2000       188
    32.2100       208
    32.2200       190
    32.2300       188
    32.2400       172
    32.2500       182
    32.2600       204
    32.2700       178
    32.2800       182
    32.2900       190
    32.3000       174
    32.3100       186
    32.3200       194
    32.3300       214
    32.3400       192
    32.3500       202
    32.3600       216
    32.3700       198
    32.3800       240
    32.3900       254
    32.4000       286
    32.4100       262
    32.4200       306
    32.4300       338
    32.4400       426
    32.4500       466
    32.4600       464
    32.4700       512
    32.4800       616
    32.4900       614
    32.5000       622
    32.5100       664
    32.5200       656
    32.5300       616
    32.5400       560
    32.5500       570
    32.5600       572
    32.5700       506
    32.5800       514
    32.5900       468
    32.6000       482
    32.6100       416
    32.6200       396
    32.6300       384
    32.6400       318
    32.6500       320
    32.6600       272
    32.6700       270
    32.6800       248
    32.6900       246
    32.7000       252
    32.7100       210
    32.7200       216
    32.7300       204
    32.7400       232
    32.7500       194
    32.7600       214
    32.7700       184
    32.7800       192
    32.7900       188
    32.8000       162
    32.8100       186
    32.8200       170
    32.8300       164
    32.8400       190
    32.8500       168
    32.8600       160
    32.8700       162
    32.8800       140
    32.8900       142
    32.9000       144
    32.9100       162
    32.9200       120
    32.9300       144
    32.9400       140
    32.9500       140
    32.9600       134
    32.9700       154
    32.9800       130
    32.9900       130
    33.0000       124
    33.0100       142
    33.0200       120
    33.0300       134
    33.0400       124
    33.0500       152
    33.0600       130
    33.0700       140
    33.0800       118
    33.0900       154
    33.1000       130
    33.1100       144
    33.1200       118
    33.1300       142
    33.1400       126
    33.1500       132
    33.1600       156
    33.1700       120
    33.1800       142
    33.1900       154
    33.2000       134
    33.2100       132
    33.2200       124
    33.2300       114
    33.2400       100
    33.2500       132
    33.2600       148
    33.2700       130
    33.2800       126
    33.2900       128
    33.3000       144
    33.3100       146
    33.3200       100
    33.3300       112
    33.3400       108
    33.3500       120
    33.3600       112
    33.3700       112
    33.3800       104
    33.3900       108
    33.4000       112
    33.4100        94
    33.4200       122
    33.4300       114
    33.4400       124
    33.4500       116
    33.4600       128
    33.4700       118
    33.4800       120
    33.4900        90
    33.5000        98
    33.5100       112
    33.5200        84
    33.5300       110
    33.5400       100
    33.5500       116
    33.5600       108
    33.5700        96
    33.5800        96
    33.5900       106
    33.6000       102
    33.6100       102
    33.6200       110
    33.6300        96
    33.6400       132
    33.6500       132
    33.6600       128
    33.6700       116
    33.6800       110
    33.6900       126
    33.7000       122
    33.7100        92
    33.7200       108
    33.7300        92
    33.7400       112
    33.7500       114
    33.7600       128
    33.7700       112
    33.7800        96
    33.7900       104
    33.8000        96
    33.8100       108
    33.8200       116
    33.8300       110
    33.8400       128
    33.8500       112
    33.8600       116
    33.8700       122
    33.8800       108
    33.8900       120
    33.9000       118
    33.9100       144
    33.9200       134
    33.9300       148
    33.9400       130
    33.9500       142
    33.9600       134
    33.9700       156
    33.9800       146
    33.9900       140
    34.0000       178
    34.0100       142
    34.0200       186
    34.0300       166
    34.0400       170
    34.0500       164
    34.0600       180
    34.0700       162
    34.0800       156
    34.0900       160
    34.1000       136
    34.1100       144
    34.1200       134
    34.1300       144
    34.1400       140
    34.1500       136
    34.1600       140
    34.1700       124
    34.1800       128
    34.1900       114
    34.2000       116
    34.2100       122
    34.2200       114
    34.2300       110
    34.2400        96
    34.2500       128
    34.2600        94
    34.2700        90
    34.2800        98
    34.2900       114
    34.3000       114
    34.3100        98
    34.3200        76
    34.3300       106
    34.3400        86
    34.3500        98
    34.3600        80
    34.3700        78
    34.3800        92
    34.3900        94
    34.4000        80
    34.4100        84
    34.4200        72
    34.4300        72
    34.4400        90
    34.4500        76
    34.4600        76
    34.4700        70
    34.4800        82
    34.4900        52
    34.5000        72
    34.5100        76
    34.5200        60
    34.5300        76
    34.5400        62
    34.5500        78
    34.5600        86
    34.5700        82
    34.5800        62
    34.5900        58
    34.6000        64
    34.6100        58
    34.6200        60
    34.6300        60
    34.6400        62
    34.6500        64
    34.6600        60
    34.6700        72
    34.6800        74
    34.6900        66
    34.7000        64
    34.7100        56
    34.7200        74
    34.7300        74
    34.7400        76
    34.7500        76
    34.7600        56
    34.7700        78
    34.7800        62
    34.7900        66
    34.8000        58
    34.8100        90
    34.8200        92
    34.8300        90
    34.8400        98
    34.8500        90
    34.8600        88
    34.8700        80
    34.8800        80
    34.8900        78
    34.9000       112
    34.9100       102
    34.9200       102
    34.9300       102
    34.9400       104
    34.9500        92
    34.9600        88
    34.9700        80
    34.9800        80
    34.9900        92
    35.0000        90
    35.0100        82
    35.0200       102
    35.0300        98
    35.0400       108
    35.0500       120
    35.0600        80
    35.0700        86
    35.0800        84
    35.0900        92
    35.1000       104
    35.1100       108
    35.1200        96
    35.1300       100
    35.1400       124
    35.1500       138
    35.1600       110
    35.1700       132
    35.1800       154
    35.1900       160
    35.2000       176
    35.2100       180
    35.2200       178
    35.2300       198
    35.2400       184
    35.2500       226
    35.2600       202
    35.2700       184
    35.2800       212
    35.2900       168
    35.3000       204
    35.3100       174
    35.3200       172
    35.3300       184
    35.3400       172
    35.3500       158
    35.3600       178
    35.3700       158
    35.3800       132
    35.3900       142
    35.4000       138
    35.4100       140
    35.4200       160
    35.4300       140
    35.4400       116
    35.4500       140
    35.4600       144
    35.4700       154
    35.4800       152
    35.4900       178
    35.5000       184
    35.5100       174
    35.5200       188
    35.5300       176
    35.5400       166
    35.5500       214
    35.5600       190
    35.5700       232
    35.5800       240
    35.5900       236
    35.6000       278
    35.6100       286
    35.6200       316
    35.6300       334
    35.6400       334
    35.6500       420
    35.6600       488
    35.6700       546
    35.6800       756
    35.6900       810
    35.7000      1006
    35.7100      1102
    35.7200      1212
    35.7300      1176
    35.7400      1162
    35.7500      1028
    35.7600       930
    35.7700       802
    35.7800       766
    35.7900       712
    35.8000       764
    35.8100       756
    35.8200       716
    35.8300       708
    35.8400       574
    35.8500       504
    35.8600       418
    35.8700       360
    35.8800       326
    35.8900       258
    35.9000       228
    35.9100       226
    35.9200       196
    35.9300       222
    35.9400       188
    35.9500       192
    35.9600       168
    35.9700       160
    35.9800       176
    35.9900       160
    36.0000       154
    36.0100       150
    36.0200       124
    36.0300       116
    36.0400       130
    36.0500       122
    36.0600       122
    36.0700       122
    36.0800       108
    36.0900        94
    36.1000        94
    36.1100       114
    36.1200        96
    36.1300       108
    36.1400        78
    36.1500        98
    36.1600        86
    36.1700        96
    36.1800        86
    36.1900        62
    36.2000        90
    36.2100        72
    36.2200        80
    36.2300        72
    36.2400        88
    36.2500        76
    36.2600        94
    36.2700        92
    36.2800        94
    36.2900        78
    36.3000        86
    36.3100        80
    36.3200        98
    36.3300        72
    36.3400       100
    36.3500       106
    36.3600        64
    36.3700        94
    36.3800        76
    36.3900        90
    36.4000        76
    36.4100        90
    36.4200        98
    36.4300        82
    36.4400        86
    36.4500        66
    36.4600        86
    36.4700        76
    36.4800        76
    36.4900        72
    36.5000        84
    36.5100        76
    36.5200        96
    36.5300        72
    36.5400        88
    36.5500        94
    36.5600        70
    36.5700        96
    36.5800        94
    36.5900        74
    36.6000        80
    36.6100        82
    36.6200        74
    36.6300        92
    36.6400        92
    36.6500        76
    36.6600        84
    36.6700        76
    36.6800        70
    36.6900        88
    36.7000        84
    36.7100        82
    36.7200        72
    36.7300        86
    36.7400        70
    36.7500        82
    36.7600        92
    36.7700        92
    36.7800        80
    36.7900        86
    36.8000        78
    36.8100        90
    36.8200        78
    36.8300        94
    36.8400        80
    36.8500        82
    36.8600        92
    36.8700        70
    36.8800        84
    36.8900        72
    36.9000        80
    36.9100        70
    36.9200        74
    36.9300        82
    36.9400        82
    36.9500        86
    36.9600       104
    36.9700        88
    36.9800        80
    36.9900        84
    37.0000       102
    37.0100        96
    37.0200       112
    37.0300        76
    37.0400       102
    37.0500       118
    37.0600       112
    37.0700       126
    37.0800       132
    37.0900       120
    37.1000       154
    37.1100       148
    37.1200       162
    37.1300       188
    37.1400       210
    37.1500       226
    37.1600       198
    37.1700       274
    37.1800       306
    37.1900       276
    37.2000       330
    37.2100       328
    37.2200       336
    37.2300       370
    37.2400       374
    37.2500       406
    37.2600       438
    37.2700       414
    37.2800       404
    37.2900       404
    37.3000       456
    37.3100       448
    37.3200       480
    37.3300       500
    37.3400       476
    37.3500       508
    37.3600       514
    37.3700       530
    37.3800       546
    37.3900       482
    37.4000       600
    37.4100       690
    37.4200       656
    37.4300       652
    37.4400       776
    37.4500       778
    37.4600       882
    37.4700       926
    37.4800       902
    37.4900      1026
    37.5000      1072
    37.5100      1234
    37.5200      1404
    37.5300      1652
    37.5400      1944
    37.5500      2640
    37.5600      3406
    37.5700      4450
    37.5800      6212
    37.5900      8110
    37.6000     10442
    37.6100     12868
    37.6200     15322
    37.6300     17148
    37.6400     17814
    37.6500     17646
    37.6600     16190
    37.6700     14336
    37.6800     12176
    37.6900     10686
    37.7000      9502
    37.7100      9036
    37.7200      8858
    37.7300      8886
    37.7400      8818
    37.7500      8224
    37.7600      7406
    37.7700      6086
    37.7800      4958
    37.7900      3698
    37.8000      2628
    37.8100      1920
    37.8200      1386
    37.8300       970
    37.8400       752
    37.8500       592
    37.8600       454
    37.8700       472
    37.8800       374
    37.8900       298
    37.9000       268
    37.9100       262
    37.9200       214
    37.9300       222
    37.9400       208
    37.9500       186
    37.9600       184
    37.9700       158
    37.9800       146
    37.9900       146
    38.0000       142
    38.0100       130
    38.0200       114
    38.0300       136
    38.0400       116
    38.0500       116
    38.0600       124
    38.0700       126
    38.0800       100
    38.0900       100
    38.1000        84
    38.1100       104
    38.1200        90
    38.1300        90
    38.1400        80
    38.1500        84
    38.1600        74
    38.1700        98
    38.1800        88
    38.1900        88
    38.2000       104
    38.2100        98
    38.2200        86
    38.2300        84
    38.2400        76
    38.2500        86
    38.2600        66
    38.2700        68
    38.2800        74
    38.2900        80
    38.3000        80
    38.3100        90
    38.3200        74
    38.3300        80
    38.3400        74
    38.3500        82
    38.3600        68
    38.3700        86
    38.3800        64
    38.3900        84
    38.4000        68
    38.4100        76
    38.4200        70
    38.4300        68
    38.4400        62
    38.4500        56
    38.4600        50
    38.4700        72
    38.4800        62
    38.4900        62
    38.5000        68
    38.5100        62
    38.5200        56
    38.5300        76
    38.5400        56
    38.5500        52
    38.5600        58
    38.5700        58
    38.5800        66
    38.5900        62
    38.6000        44
    38.6100        62
    38.6200        56
    38.6300        52
    38.6400        54
    38.6500        66
    38.6600        52
    38.6700        54
    38.6800        64
    38.6900        48
    38.7000        42
    38.7100        42
    38.7200        46
    38.7300        44
    38.7400        64
    38.7500        64
    38.7600        54
    38.7700        58
    38.7800        74
    38.7900        60
    38.8000        46
    38.8100        48
    38.8200        44
    38.8300        58
    38.8400        48
    38.8500        56
    38.8600        54
    38.8700        60
    38.8800        60
    38.8900        48
    38.9000        50
    38.9100        62
    38.9200        54
    38.9300        58
    38.9400        58
    38.9500        48
    38.9600        46
    38.9700        52
    38.9800        54
    38.9900        50
    39.0000        62
    39.0100        64
    39.0200        54
    39.0300        40
    39.0400        52
    39.0500        62
    39.0600        44
    39.0700        50
    39.0800        56
    39.0900        64
    39.1000        52
    39.1100        66
    39.1200        54
    39.1300        68
    39.1400        50
    39.1500        48
    39.1600        56
    39.1700        60
    39.1800        46
    39.1900        46
    39.2000        54
    39.2100        56
    39.2200        58
    39.2300        60
    39.2400        46
    39.2500        72
    39.2600        60
    39.2700        58
    39.2800        68
    39.2900        52
    39.3000        50
    39.3100        58
    39.3200        62
    39.3300        60
    39.3400        58
    39.3500        74
    39.3600        52
    39.3700        66
    39.3800        62
    39.3900        38
    39.4000        70
    39.4100        54
    39.4200        66
    39.4300        48
    39.4400        64
    39.4500        50
    39.4600        74
    39.4700        64
    39.4800        54
    39.4900        52
    39.5000        62
    39.5100        52
    39.5200        60
    39.5300        62
    39.5400        46
    39.5500        80
    39.5600        78
    39.5700        50
    39.5800        62
    39.5900        66
    39.6000        58
    39.6100        70
    39.6200        66
    39.6300        62
    39.6400        66
    39.6500        52
    39.6600        50
    39.6700        68
    39.6800        72
    39.6900        54
    39.7000        44
    39.7100        56
    39.7200        56
    39.7300        60
    39.7400        74
    39.7500        82
    39.7600        62
    39.7700        64
    39.7800        78
    39.7900        76
    39.8000        88
    39.8100        78
    39.8200        74
    39.8300        82
    39.8400        84
    39.8500       100
    39.8600        76
    39.8700        62
    39.8800        74
    39.8900        90
    39.9000        72
    39.9100        82
    39.9200        78
    39.9300        78
    39.9400        84
    39.9500        66
    39.9600        84
    39.9700        62
    39.9800        70
    39.9900        66
    40.0000        78
    40.0100        82
    40.0200        84
    40.0300        72
    40.0400        66
    40.0500        76
    40.0600        90
    40.0700        82
    40.0800        78
    40.0900        76
    40.1000        86
    40.1100        76
    40.1200        80
    40.1300        72
    40.1400        72
    40.1500        68
    40.1600        84
    40.1700        80
    40.1800        80
    40.1900        84
    40.2000       106
    40.2100        84
    40.2200        96
    40.2300        86
    40.2400        90
    40.2500        90
    40.2600       102
    40.2700        78
    40.2800       104
    40.2900        94
    40.3000        86
    40.3100        62
    40.3200        88
    40.3300        98
    40.3400        86
    40.3500        94
    40.3600        92
    40.3700       100
    40.3800       102
    40.3900       110
    40.4000       116
    40.4100        92
    40.4200        98
    40.4300       118
    40.4400       116
    40.4500       114
    40.4600       132
    40.4700       136
    40.4800       126
    40.4900       148
    40.5000       146
    40.5100       136
    40.5200       150
    40.5300       176
    40.5400       198
    40.5500       182
    40.5600       204
    40.5700       182
    40.5800       206
    40.5900       206
    40.6000       244
    40.6100       214
    40.6200       222
    40.6300       258
    40.6400       254
    40.6500       266
    40.6600       318
    40.6700       308
    40.6800       330
    40.6900       342
    40.7000       380
    40.7100       374
    40.7200       460
    40.7300       464
    40.7400       508
    40.7500       586
    40.7600       608
    40.7700       654
    40.7800       688
    40.7900       782
    40.8000       912
    40.8100       912
    40.8200      1014
    40.8300      1078
    40.8400      1286
    40.8500      1486
    40.8600      1596
    40.8700      1722
    40.8800      2022
    40.8900      2104
    40.9000      2340
    40.9100      2470
    40.9200      2720
    40.9300      2912
    40.9400      3034
    40.9500      3228
    40.9600      3366
    40.9700      3222
    40.9800      3346
    40.9900      3368
    41.0000      3540
    41.0100      3330
    41.0200      3268
    41.0300      3234
    41.0400      3260
    41.0500      3218
    41.0600      2934
    41.0700      2786
    41.0800      2678
    41.0900      2504
    41.1000      2374
    41.1100      2256
    41.1200      2084
    41.1300      1972
    41.1400      1890
    41.1500      1652
    41.1600      1592
    41.1700      1548
    41.1800      1400
    41.1900      1292
    41.2000      1234
    41.2100      1114
    41.2200      1016
    41.2300       920
    41.2400       908
    41.2500       774
    41.2600       750
    41.2700       764
    41.2800       764
    41.2900       696
    41.3000       586
    41.3100       592
    41.3200       560
    41.3300       530
    41.3400       528
    41.3500       480
    41.3600       498
    41.3700       426
    41.3800       414
    41.3900       382
    41.4000       360
    41.4100       344
    41.4200       354
    41.4300       314
    41.4400       294
    41.4500       322
    41.4600       280
    41.4700       258
    41.4800       290
    41.4900       252
    41.5000       248
    41.5100       254
    41.5200       248
    41.5300       266
    41.5400       256
    41.5500       252
    41.5600       262
    41.5700       274
    41.5800       280
    41.5900       272
    41.6000       302
    41.6100       330
    41.6200       288
    41.6300       356
    41.6400       352
    41.6500       408
    41.6600       410
    41.6700       472
    41.6800       446
    41.6900       510
    41.7000       558
    41.7100       540
    41.7200       610
    41.7300       536
    41.7400       554
    41.7500       610
    41.7600       576
    41.7700       622
    41.7800       696
    41.7900       632
    41.8000       612
    41.8100       566
    41.8200       606
    41.8300       536
    41.8400       550
    41.8500       516
    41.8600       494
    41.8700       488
    41.8800       440
    41.8900       440
    41.9000       416
    41.9100       432
    41.9200       452
    41.9300       360
    41.9400       394
    41.9500       358
    41.9600       338
    41.9700       304
    41.9800       290
    41.9900       300
    42.0000       292
    42.0100       284
    42.0200       246
    42.0300       266
    42.0400       238
    42.0500       196
    42.0600       204
    42.0700       220
    42.0800       210
    42.0900       184
    42.1000       210
    42.1100       178
    42.1200       156
    42.1300       182
    42.1400       134
    42.1500       134
    42.1600       142
    42.1700       126
    42.1800       108
    42.1900       138
    42.2000       116
    42.2100       116
    42.2200        90
    42.2300       104
    42.2400        90
    42.2500        86
    42.2600       112
    42.2700        82
    42.2800        78
    42.2900        88
    42.3000        76
    42.3100        64
    42.3200        88
    42.3300        88
    42.3400        68
    42.3500        68
    42.3600        96
    42.3700        64
    42.3800        80
    42.3900        68
    42.4000        54
    42.4100        64
    42.4200        70
    42.4300        52
    42.4400        68
    42.4500        80
    42.4600        56
    42.4700        72
    42.4800        54
    42.4900        60
    42.5000        64
    42.5100        70
    42.5200        58
    42.5300        64
    42.5400        70
    42.5500        58
    42.5600        86
    42.5700        58
    42.5800        52
    42.5900        58
    42.6000        60
    42.6100        54
    42.6200        62
    42.6300        64
    42.6400        66
    42.6500        74
    42.6600        54
    42.6700        66
    42.6800        60
    42.6900        66
    42.7000        58
    42.7100        56
    42.7200        66
    42.7300        68
    42.7400        70
    42.7500        60
    42.7600        62
    42.7700        72
    42.7800        68
    42.7900        48
    42.8000        52
    42.8100        80
    42.8200        70
    42.8300        82
    42.8400        48
    42.8500        74
    42.8600        78
    42.8700        62
    42.8800        54
    42.8900        50
    42.9000        58
    42.9100        70
    42.9200        58
    42.9300        76
    42.9400        66
    42.9500        66
    42.9600        70
    42.9700        84
    42.9800        64
    42.9900        54
    43.0000        58
    43.0100        60
    43.0200        70
    43.0300        64
    43.0400        94
    43.0500        80
    43.0600        72
    43.0700        70
    43.0800        82
    43.0900        72
    43.1000        74
    43.1100        76
    43.1200        92
    43.1300        90
    43.1400       106
    43.1500       106
    43.1600       106
    43.1700       116
    43.1800       108
    43.1900       100
    43.2000       144
    43.2100       136
    43.2200       126
    43.2300       144
    43.2400       142
    43.2500       134
    43.2600       146
    43.2700       142
    43.2800       122
    43.2900       152
    43.3000       160
    43.3100       136
    43.3200       150
    43.3300       136
    43.3400       136
    43.3500       118
    43.3600       104
    43.3700       134
    43.3800       132
    43.3900       120
    43.4000       126
    43.4100       118
    43.4200       110
    43.4300       114
    43.4400       108
    43.4500       116
    43.4600       122
    43.4700        98
    43.4800        98
    43.4900       112
    43.5000       106
    43.5100        80
    43.5200        88
    43.5300        88
    43.5400       102
    43.5500       106
    43.5600       102
    43.5700       112
    43.5800        92
    43.5900       110
    43.6000        92
    43.6100        90
    43.6200       102
    43.6300        94
    43.6400        98
    43.6500       104
    43.6600       108
    43.6700       104
    43.6800       102
    43.6900       114
    43.7000       116
    43.7100       120
    43.7200       124
    43.7300       138
    43.7400       164
    43.7500       166
    43.7600       182
    43.7700       198
    43.7800       226
    43.7900       200
    43.8000       210
    43.8100       254
    43.8200       278
    43.8300       342
    43.8400       366
    43.8500       460
    43.8600       528
    43.8700       634
    43.8800       624
    43.8900       656
    43.9000       632
    43.9100       538
    43.9200       508
    43.9300       430
    43.9400       418
    43.9500       340
    43.9600       308
